test_id,student_id,subject,total_marks,obtained_marks,time_taken,test_date
14819,4940,Maths,100,33,79,2026-03-30
14820,4940,Maths,100,62,77,2026-04-02
14821,4941,Maths,100,63,77,2026-03-28
14822,4941,Maths,100,86,68,2026-03-23
14823,4941,Maths,100,36,37,2026-03-24
14824,4942,Maths,100,39,38,2026-04-21
14825,4942,Maths,100,57,40,2026-04-13
14826,4942,Maths,100,57,30,2026-04-13
14827,4943,Maths,100,65,46,2026-03-31
14828,4943,Maths,100,88,63,2026-03-31
14829,4943,Maths,100,45,70,2026-04-09
14830,4944,Maths,100,56,42,2026-04-01
14831,4944,Maths,100,65,67,2026-03-28
14832,4944,Maths,100,56,79,2026-04-02
14833,4945,Maths,100,38,38,2026-04-02
14834,4945,Maths,100,54,83,2026-04-04
14835,4945,Maths,100,54,54,2026-03-29
14836,4946,Maths,100,82,86,2026-03-25
14837,4946,Maths,100,46,63,2026-04-18
14838,4946,Maths,100,53,39,2026-03-25
14839,4947,Maths,100,40,48,2026-03-24
14840,4947,Maths,100,86,69,2026-04-08
14841,4947,Maths,100,65,75,2026-03-29
14842,4948,Maths,100,42,73,2026-04-03
14843,4948,Maths,100,56,58,2026-04-10
14844,4948,Maths,100,33,90,2026-04-01
14845,4949,Maths,100,33,86,2026-04-13
14846,4949,Maths,100,38,67,2026-04-18
14847,4949,Maths,100,84,41,2026-04-01
14848,4950,Maths,100,78,34,2026-04-17
14849,4950,Maths,100,48,41,2026-04-16
14850,4950,Maths,100,95,49,2026-04-11
14851,4951,Maths,100,88,35,2026-03-30
14852,4951,Maths,100,93,62,2026-04-21
14853,4951,Maths,100,31,33,2026-04-12
14854,4952,Maths,100,94,90,2026-04-07
14855,4952,Maths,100,30,55,2026-04-19
14856,4952,Maths,100,63,37,2026-04-18
14857,4953,Maths,100,77,88,2026-03-22
14858,4953,Maths,100,51,89,2026-04-06
14859,4953,Maths,100,44,56,2026-04-18
14860,4954,Maths,100,69,41,2026-04-18
14861,4954,Maths,100,60,74,2026-04-10
14862,4954,Maths,100,47,50,2026-04-11
14863,4955,Maths,100,60,57,2026-03-31
14864,4955,Maths,100,87,75,2026-04-01
14865,4955,Maths,100,59,89,2026-03-22
14866,4956,Maths,100,87,51,2026-04-11
14867,4956,Maths,100,47,67,2026-04-11
14868,4956,Maths,100,60,50,2026-03-28
14869,4957,Maths,100,46,71,2026-04-17
14870,4957,Maths,100,83,48,2026-04-09
14871,4957,Maths,100,46,75,2026-04-07
14872,4958,Maths,100,39,47,2026-04-11
14873,4958,Maths,100,83,36,2026-04-10
14874,4958,Maths,100,49,39,2026-04-03
14875,4959,Maths,100,46,64,2026-04-21
14876,4959,Maths,100,94,79,2026-04-12
14877,4959,Maths,100,39,69,2026-04-02
14878,4960,Maths,100,95,37,2026-03-30
14879,4960,Maths,100,35,79,2026-04-02
14880,4960,Maths,100,60,30,2026-04-02
14881,4961,Maths,100,30,90,2026-03-31
14882,4961,Maths,100,95,41,2026-04-01
14883,4961,Maths,100,30,34,2026-04-20
14884,4962,Maths,100,53,73,2026-04-18
14885,4962,Maths,100,81,73,2026-04-13
14886,4962,Maths,100,79,75,2026-04-16
14887,4963,Maths,100,90,52,2026-03-23
14888,4963,Maths,100,60,30,2026-04-20
14889,4963,Maths,100,44,39,2026-04-01
14890,4964,Maths,100,58,63,2026-03-26
14891,4964,Maths,100,86,51,2026-04-01
14892,4964,Maths,100,52,76,2026-03-29
14893,4965,Maths,100,91,45,2026-03-23
14894,4965,Maths,100,49,63,2026-03-25
14895,4965,Maths,100,77,62,2026-04-18
14896,4966,Maths,100,55,45,2026-04-01
14897,4966,Maths,100,47,62,2026-03-28
14898,4966,Maths,100,52,83,2026-04-06
14899,4967,Maths,100,56,50,2026-04-03
14900,4967,Maths,100,60,35,2026-04-15
14901,4967,Maths,100,61,47,2026-04-10
14902,4968,Maths,100,76,77,2026-04-13
14903,4968,Maths,100,52,72,2026-04-03
14904,4968,Maths,100,79,62,2026-03-23
14905,4969,Maths,100,93,57,2026-03-26
14906,4969,Maths,100,81,77,2026-04-07
14907,4969,Maths,100,67,40,2026-04-15
14908,4970,Maths,100,46,71,2026-04-01
14909,4970,Maths,100,54,68,2026-04-04
14910,4970,Maths,100,35,55,2026-03-22
14911,4971,Maths,100,35,34,2026-03-29
14912,4971,Maths,100,75,31,2026-03-25
14913,4971,Maths,100,90,31,2026-03-27
14914,4972,Maths,100,74,90,2026-04-20
14915,4972,Maths,100,77,88,2026-04-08
14916,4972,Maths,100,49,64,2026-04-12
14917,4973,Maths,100,44,42,2026-04-18
14918,4973,Maths,100,67,85,2026-04-05
14919,4973,Maths,100,72,36,2026-03-26
14920,4974,Maths,100,86,73,2026-04-09
14921,4974,Maths,100,55,83,2026-04-21
14922,4974,Maths,100,43,76,2026-04-03
14923,4975,Maths,100,64,44,2026-03-26
14924,4975,Maths,100,88,65,2026-04-06
14925,4975,Maths,100,39,66,2026-04-15
14926,4976,Maths,100,90,72,2026-04-21
14927,4976,Maths,100,62,88,2026-03-23
14928,4976,Maths,100,85,87,2026-04-01
14929,4977,Maths,100,80,78,2026-04-02
14930,4977,Maths,100,78,39,2026-04-01
14931,4977,Maths,100,90,39,2026-03-24
14932,4978,Maths,100,94,45,2026-03-22
14933,4978,Maths,100,46,80,2026-04-04
14934,4978,Maths,100,90,36,2026-03-22
14935,4979,Maths,100,59,60,2026-03-30
14936,4979,Maths,100,80,64,2026-03-25
14937,4979,Maths,100,89,62,2026-04-06
14938,4980,Maths,100,33,47,2026-04-21
14939,4980,Maths,100,42,35,2026-04-15
14940,4980,Maths,100,84,69,2026-04-20
14941,4981,Maths,100,66,57,2026-04-05
14942,4981,Maths,100,39,65,2026-04-12
14943,4981,Maths,100,83,52,2026-04-17
14944,4982,Maths,100,61,75,2026-04-09
14945,4982,Maths,100,45,60,2026-04-13
14946,4982,Maths,100,36,41,2026-04-08
14947,4983,Maths,100,60,86,2026-04-09
14948,4983,Maths,100,61,49,2026-04-11
14949,4983,Maths,100,39,90,2026-03-30
14950,4984,Maths,100,91,43,2026-04-13
14951,4984,Maths,100,53,52,2026-03-27
14952,4984,Maths,100,62,82,2026-03-22
14953,4985,Maths,100,59,89,2026-04-04
14954,4985,Maths,100,58,48,2026-04-21
14955,4985,Maths,100,69,70,2026-04-03
14956,4986,Maths,100,33,46,2026-04-05
14957,4986,Maths,100,36,38,2026-04-01
14958,4986,Maths,100,69,79,2026-04-02
14959,4987,Maths,100,35,79,2026-04-04
14960,4987,Maths,100,64,44,2026-03-31
14961,4987,Maths,100,70,81,2026-04-11
14962,4988,Maths,100,34,38,2026-03-27
14963,4988,Maths,100,45,30,2026-03-23
14964,4988,Maths,100,85,71,2026-04-02
14965,4989,Maths,100,89,77,2026-04-15
14966,4989,Maths,100,79,43,2026-03-23
14967,4989,Maths,100,66,88,2026-04-06
14968,4990,Maths,100,41,67,2026-04-18
14969,4990,Maths,100,80,43,2026-03-29
14970,4990,Maths,100,47,54,2026-04-15
14971,4991,Maths,100,73,56,2026-04-01
14972,4991,Maths,100,55,43,2026-04-02
14973,4991,Maths,100,90,76,2026-04-06
14974,4992,Maths,100,88,47,2026-04-03
14975,4992,Maths,100,34,42,2026-04-13
14976,4992,Maths,100,75,60,2026-04-08
14977,4993,Maths,100,37,65,2026-03-25
14978,4993,Maths,100,45,59,2026-04-07
14979,4993,Maths,100,53,37,2026-03-30
14980,4994,Maths,100,34,52,2026-03-25
14981,4994,Maths,100,57,79,2026-04-15
14982,4994,Maths,100,33,70,2026-04-03
14983,4995,Maths,100,60,40,2026-04-11
14984,4995,Maths,100,71,77,2026-04-10
14985,4995,Maths,100,81,82,2026-04-07
14986,4996,Maths,100,60,31,2026-04-10
14987,4996,Maths,100,47,43,2026-04-18
14988,4996,Maths,100,31,56,2026-04-11
14989,4997,Maths,100,52,79,2026-03-30
14990,4997,Maths,100,65,33,2026-04-12
14991,4997,Maths,100,34,58,2026-04-07
14992,4998,Maths,100,88,40,2026-04-08
14993,4998,Maths,100,64,60,2026-03-28
14994,4998,Maths,100,44,84,2026-04-05
14995,4999,Maths,100,84,66,2026-04-06
14996,4999,Maths,100,45,69,2026-04-19
14997,4999,Maths,100,95,56,2026-04-21
14998,5000,Maths,100,64,78,2026-04-20
14999,5000,Maths,100,60,38,2026-04-12
15000,5000,Maths,100,38,51,2026-03-22
15001,5001,Maths,100,53,86,2026-03-23
15002,5001,Maths,100,83,42,2026-04-16
15003,5001,Maths,100,68,69,2026-04-03
15004,5002,Maths,100,61,83,2026-04-02
15005,5002,Maths,100,81,81,2026-04-04
15006,5002,Maths,100,45,81,2026-04-12
15007,5003,Maths,100,87,65,2026-03-24
15008,5003,Maths,100,51,63,2026-04-18
15009,5003,Maths,100,56,33,2026-04-12
15010,5004,Maths,100,59,41,2026-04-07
15011,5004,Maths,100,88,86,2026-03-24
15012,5004,Maths,100,48,34,2026-04-19
15013,5005,Maths,100,38,33,2026-03-31
15014,5005,Maths,100,52,74,2026-04-15
15015,5005,Maths,100,45,36,2026-03-31
15016,5006,Maths,100,41,80,2026-03-28
15017,5006,Maths,100,57,40,2026-03-30
15018,5006,Maths,100,62,65,2026-04-13
15019,5007,Maths,100,77,90,2026-04-16
15020,5007,Maths,100,32,89,2026-04-19
15021,5007,Maths,100,32,48,2026-04-20
15022,5008,Maths,100,64,62,2026-03-29
15023,5008,Maths,100,86,86,2026-03-24
15024,5008,Maths,100,80,39,2026-04-03
15025,5009,Maths,100,86,55,2026-03-27
15026,5009,Maths,100,87,75,2026-04-02
15027,5009,Maths,100,54,40,2026-04-03
15028,5010,Maths,100,31,76,2026-04-10
15029,5010,Maths,100,86,82,2026-03-24
15030,5010,Maths,100,37,36,2026-04-03
15031,5011,Maths,100,35,40,2026-04-09
15032,5011,Maths,100,88,88,2026-04-08
15033,5011,Maths,100,71,48,2026-03-26
15034,5012,Maths,100,53,75,2026-04-14
15035,5012,Maths,100,82,90,2026-04-15
15036,5012,Maths,100,52,36,2026-04-06
15037,5013,Maths,100,51,64,2026-04-19
15038,5013,Maths,100,64,57,2026-04-15
15039,5013,Maths,100,84,84,2026-04-05
15040,5014,Maths,100,90,74,2026-04-09
15041,5014,Maths,100,52,71,2026-04-19
15042,5014,Maths,100,32,81,2026-03-23
15043,5015,Maths,100,32,85,2026-03-25
15044,5015,Maths,100,53,43,2026-04-20
15045,5015,Maths,100,76,80,2026-04-01
15046,5016,Maths,100,42,41,2026-04-08
15047,5016,Maths,100,92,72,2026-03-31
15048,5016,Maths,100,78,50,2026-03-31
15049,5017,Maths,100,78,82,2026-04-14
15050,5017,Maths,100,36,52,2026-03-28
15051,5017,Maths,100,72,90,2026-03-29
15052,5018,Maths,100,67,34,2026-03-25
15053,5018,Maths,100,30,31,2026-03-22
15054,5018,Maths,100,51,56,2026-04-06
15055,5019,Maths,100,44,84,2026-04-03
15056,5019,Maths,100,63,32,2026-04-10
15057,5019,Maths,100,75,58,2026-03-31
15058,5020,Maths,100,74,43,2026-03-31
15059,5020,Maths,100,37,77,2026-03-23
15060,5020,Maths,100,42,40,2026-04-20
15061,5021,Maths,100,67,55,2026-04-17
15062,5021,Maths,100,90,31,2026-04-13
15063,5021,Maths,100,32,45,2026-03-29
15064,5022,Maths,100,64,49,2026-03-26
15065,5022,Maths,100,43,51,2026-03-22
15066,5022,Maths,100,37,57,2026-04-21
15067,5023,Maths,100,48,30,2026-04-13
15068,5023,Maths,100,37,80,2026-04-10
15069,5023,Maths,100,67,89,2026-03-22
15070,5024,Maths,100,79,37,2026-04-20
15071,5024,Maths,100,65,71,2026-03-31
15072,5024,Maths,100,86,30,2026-04-12
15073,5025,Maths,100,78,60,2026-03-31
15074,5025,Maths,100,37,43,2026-04-05
15075,5025,Maths,100,48,58,2026-04-19
15076,5026,Maths,100,44,72,2026-04-18
15077,5026,Maths,100,71,84,2026-04-15
15078,5026,Maths,100,82,36,2026-04-08
15079,5027,Maths,100,40,62,2026-03-24
15080,5027,Maths,100,66,34,2026-04-02
15081,5027,Maths,100,90,88,2026-04-18
15082,5028,Maths,100,39,85,2026-03-24
15083,5028,Maths,100,50,70,2026-04-15
15084,5028,Maths,100,38,51,2026-04-20
15085,5029,Maths,100,37,36,2026-04-20
15086,5029,Maths,100,58,80,2026-04-15
15087,5029,Maths,100,52,30,2026-04-19
15088,5030,Maths,100,35,46,2026-04-16
15089,5030,Maths,100,32,84,2026-03-26
15090,5030,Maths,100,80,49,2026-04-13
15091,5031,Maths,100,74,31,2026-04-11
15092,5031,Maths,100,31,31,2026-04-04
15093,5031,Maths,100,36,84,2026-03-28
15094,5032,Maths,100,51,64,2026-04-11
15095,5032,Maths,100,47,45,2026-03-24
15096,5032,Maths,100,88,45,2026-04-19
15097,5033,Maths,100,78,58,2026-04-09
15098,5033,Maths,100,87,47,2026-03-26
15099,5033,Maths,100,74,37,2026-03-28
15100,5034,Maths,100,62,76,2026-04-09
15101,5034,Maths,100,55,48,2026-03-29
15102,5034,Maths,100,75,55,2026-04-19
15103,5035,Maths,100,37,73,2026-04-19
15104,5035,Maths,100,95,74,2026-03-31
15105,5035,Maths,100,62,67,2026-03-23
15106,5036,Maths,100,73,60,2026-03-30
15107,5036,Maths,100,95,77,2026-03-31
15108,5036,Maths,100,90,86,2026-04-19
15109,5037,Maths,100,60,68,2026-04-06
15110,5037,Maths,100,65,58,2026-04-09
15111,5037,Maths,100,50,83,2026-03-27
15112,5038,Maths,100,65,36,2026-04-11
15113,5038,Maths,100,80,35,2026-04-12
15114,5038,Maths,100,36,69,2026-03-28
15115,5039,Maths,100,68,43,2026-03-24
15116,5039,Maths,100,88,43,2026-04-20
15117,5039,Maths,100,65,45,2026-04-18
15118,5040,Maths,100,67,63,2026-04-21
15119,5040,Maths,100,51,82,2026-04-13
15120,5040,Maths,100,75,45,2026-03-28
15121,5041,Maths,100,62,72,2026-04-16
15122,5041,Maths,100,91,52,2026-04-17
15123,5041,Maths,100,41,65,2026-03-26
15124,5042,Maths,100,46,79,2026-03-25
15125,5042,Maths,100,68,79,2026-03-25
15126,5042,Maths,100,84,63,2026-03-26
15127,5043,Maths,100,45,50,2026-03-23
15128,5043,Maths,100,66,53,2026-04-12
15129,5043,Maths,100,60,36,2026-04-14
15130,5044,Maths,100,63,81,2026-04-13
15131,5044,Maths,100,80,70,2026-03-22
15132,5044,Maths,100,57,32,2026-03-28
15133,5045,Maths,100,59,41,2026-04-16
15134,5045,Maths,100,75,64,2026-04-11
15135,5045,Maths,100,38,47,2026-03-30
15136,5046,Maths,100,55,30,2026-03-27
15137,5046,Maths,100,54,60,2026-03-24
15138,5046,Maths,100,33,37,2026-04-13
15139,5047,Maths,100,32,30,2026-03-29
15140,5047,Maths,100,40,52,2026-04-21
15141,5047,Maths,100,64,47,2026-04-09
15142,5048,Maths,100,70,54,2026-04-08
15143,5048,Maths,100,36,87,2026-04-20
15144,5048,Maths,100,90,87,2026-04-09
15145,5049,Maths,100,85,85,2026-03-31
15146,5049,Maths,100,32,77,2026-04-19
15147,5049,Maths,100,39,84,2026-03-25
15148,5050,Maths,100,84,81,2026-04-16
15149,5050,Maths,100,78,58,2026-03-31
15150,5050,Maths,100,35,82,2026-04-03
15151,5051,Maths,100,71,36,2026-04-13
15152,5051,Maths,100,92,44,2026-04-20
15153,5051,Maths,100,48,32,2026-04-09
15154,5052,Maths,100,63,63,2026-03-24
15155,5052,Maths,100,85,46,2026-04-16
15156,5052,Maths,100,71,80,2026-03-31
15157,5053,Maths,100,94,73,2026-03-26
15158,5053,Maths,100,91,54,2026-04-07
15159,5053,Maths,100,80,72,2026-03-28
15160,5054,Maths,100,74,73,2026-04-21
15161,5054,Maths,100,69,35,2026-04-03
15162,5054,Maths,100,57,73,2026-04-20
15163,5055,Maths,100,34,67,2026-03-31
15164,5055,Maths,100,58,76,2026-04-13
15165,5055,Maths,100,31,44,2026-03-27
15166,5056,Maths,100,68,73,2026-04-19
15167,5056,Maths,100,36,39,2026-03-23
15168,5056,Maths,100,76,88,2026-04-16
15169,5057,Maths,100,85,85,2026-04-14
15170,5057,Maths,100,38,59,2026-04-21
15171,5057,Maths,100,67,86,2026-04-20
15172,5058,Maths,100,89,79,2026-04-05
15173,5058,Maths,100,65,51,2026-03-31
15174,5058,Maths,100,51,87,2026-04-10
15175,5059,Maths,100,83,35,2026-03-22
15176,5059,Maths,100,52,88,2026-04-03
15177,5059,Maths,100,52,70,2026-03-25
15178,5060,Maths,100,83,34,2026-04-11
15179,5060,Maths,100,93,69,2026-04-04
15180,5060,Maths,100,77,70,2026-04-01
15181,5061,Maths,100,90,42,2026-03-28
15182,5061,Maths,100,55,47,2026-04-18
15183,5061,Maths,100,66,63,2026-03-27
15184,5062,Maths,100,43,72,2026-04-16
15185,5062,Maths,100,81,62,2026-04-13
15186,5062,Maths,100,92,59,2026-04-13
15187,5063,Maths,100,61,69,2026-04-17
15188,5063,Maths,100,32,40,2026-04-11
15189,5063,Maths,100,64,67,2026-03-22
15190,5064,Maths,100,44,86,2026-04-14
15191,5064,Maths,100,80,43,2026-04-03
15192,5064,Maths,100,82,79,2026-04-11
15193,5065,Maths,100,64,56,2026-04-05
15194,5065,Maths,100,39,68,2026-03-24
15195,5065,Maths,100,45,36,2026-03-22
15196,5066,Maths,100,57,75,2026-03-29
15197,5066,Maths,100,55,39,2026-04-18
15198,5066,Maths,100,52,90,2026-04-20
15199,5067,Maths,100,36,36,2026-04-09
15200,5067,Maths,100,54,78,2026-04-04
15201,5067,Maths,100,86,84,2026-04-21
15202,5068,Maths,100,74,48,2026-04-01
15203,5068,Maths,100,62,65,2026-03-26
15204,5068,Maths,100,82,63,2026-04-02
15205,5069,Maths,100,87,44,2026-03-22
15206,5069,Maths,100,53,54,2026-04-09
15207,5069,Maths,100,35,67,2026-04-06
15208,5070,Maths,100,45,69,2026-04-15
15209,5070,Maths,100,43,69,2026-03-28
15210,5070,Maths,100,58,34,2026-04-18
15211,5071,Maths,100,32,78,2026-03-28
15212,5071,Maths,100,44,73,2026-04-18
15213,5071,Maths,100,39,90,2026-03-29
15214,5072,Maths,100,34,33,2026-03-24
15215,5072,Maths,100,59,59,2026-04-07
15216,5072,Maths,100,42,86,2026-04-11
15217,5073,Maths,100,83,80,2026-03-30
15218,5073,Maths,100,64,55,2026-03-28
15219,5073,Maths,100,66,34,2026-04-21
15220,5074,Maths,100,63,89,2026-03-31
15221,5074,Maths,100,54,66,2026-03-27
15222,5074,Maths,100,62,50,2026-04-12
15223,5075,Maths,100,30,46,2026-03-31
15224,5075,Maths,100,84,46,2026-04-09
15225,5075,Maths,100,52,59,2026-04-10
15226,5076,Maths,100,84,56,2026-03-31
15227,5076,Maths,100,64,76,2026-04-12
15228,5076,Maths,100,66,41,2026-03-28
15229,5077,Maths,100,35,89,2026-04-08
15230,5077,Maths,100,95,70,2026-03-30
15231,5077,Maths,100,41,81,2026-03-29
15232,5078,Maths,100,95,44,2026-04-06
15233,5078,Maths,100,81,36,2026-04-20
15234,5078,Maths,100,78,32,2026-04-21
15235,5079,Maths,100,90,74,2026-04-12
15236,5079,Maths,100,81,41,2026-04-09
15237,5079,Maths,100,60,74,2026-03-30
15238,5080,Maths,100,74,84,2026-03-26
15239,5080,Maths,100,92,70,2026-04-07
15240,5080,Maths,100,46,40,2026-04-14
15241,5081,Maths,100,31,46,2026-04-05
15242,5081,Maths,100,93,49,2026-04-17
15243,5081,Maths,100,91,37,2026-04-04
15244,5082,Maths,100,61,50,2026-04-19
15245,5082,Maths,100,60,64,2026-04-09
15246,5082,Maths,100,95,66,2026-04-01
15247,5083,Maths,100,70,45,2026-04-09
15248,5083,Maths,100,37,30,2026-04-04
15249,5083,Maths,100,34,45,2026-04-14
15250,5084,Maths,100,31,45,2026-04-08
15251,5084,Maths,100,42,31,2026-04-14
15252,5084,Maths,100,81,54,2026-04-01
15253,5085,Maths,100,90,49,2026-03-30
15254,5085,Maths,100,63,64,2026-04-07
15255,5085,Maths,100,59,75,2026-04-13
15256,5086,Maths,100,51,30,2026-03-29
15257,5086,Maths,100,43,41,2026-04-11
15258,5086,Maths,100,44,61,2026-04-05
15259,5087,Maths,100,37,66,2026-04-09
15260,5087,Maths,100,92,72,2026-04-16
15261,5087,Maths,100,77,73,2026-03-29
15262,5088,Maths,100,90,69,2026-03-27
15263,5088,Maths,100,73,35,2026-04-19
15264,5088,Maths,100,82,82,2026-04-05
15265,5089,Maths,100,87,69,2026-03-30
15266,5089,Maths,100,51,84,2026-04-13
15267,5089,Maths,100,68,38,2026-03-23
15268,5090,Maths,100,52,86,2026-04-15
15269,5090,Maths,100,56,33,2026-03-31
15270,5090,Maths,100,41,50,2026-03-26
15271,5091,Maths,100,92,59,2026-04-15
15272,5091,Maths,100,45,78,2026-04-09
15273,5091,Maths,100,51,78,2026-04-15
15274,5092,Maths,100,93,47,2026-03-24
15275,5092,Maths,100,69,63,2026-03-30
15276,5092,Maths,100,71,32,2026-04-18
15277,5093,Maths,100,40,84,2026-04-17
15278,5093,Maths,100,61,45,2026-04-21
15279,5093,Maths,100,75,60,2026-04-11
15280,5094,Maths,100,86,38,2026-04-02
15281,5094,Maths,100,90,63,2026-04-15
15282,5094,Maths,100,61,86,2026-03-29
15283,5095,Maths,100,51,32,2026-04-14
15284,5095,Maths,100,64,32,2026-03-29
15285,5095,Maths,100,71,89,2026-04-14
15286,5096,Maths,100,41,35,2026-03-29
15287,5096,Maths,100,67,81,2026-03-22
15288,5096,Maths,100,36,39,2026-04-15
15289,5097,Maths,100,81,68,2026-04-19
15290,5097,Maths,100,54,86,2026-03-31
15291,5097,Maths,100,48,30,2026-03-27
15292,5098,Maths,100,82,30,2026-03-26
15293,5098,Maths,100,64,49,2026-03-24
15294,5098,Maths,100,56,84,2026-03-27
15295,5099,Maths,100,92,44,2026-04-01
15296,5099,Maths,100,58,57,2026-04-21
15297,5099,Maths,100,62,72,2026-04-13
15298,5100,Maths,100,31,86,2026-04-03
15299,5100,Maths,100,94,75,2026-04-12
15300,5100,Maths,100,92,64,2026-03-22
15301,5101,Maths,100,61,40,2026-04-01
15302,5101,Maths,100,89,70,2026-03-29
15303,5101,Maths,100,72,31,2026-04-13
15304,5102,Maths,100,84,67,2026-04-07
15305,5102,Maths,100,52,54,2026-04-02
15306,5102,Maths,100,62,86,2026-03-25
15307,5103,Maths,100,49,57,2026-04-09
15308,5103,Maths,100,35,74,2026-04-12
15309,5103,Maths,100,85,73,2026-04-03
15310,5104,Maths,100,33,38,2026-04-06
15311,5104,Maths,100,30,55,2026-03-25
15312,5104,Maths,100,81,43,2026-03-27
15313,5105,Maths,100,67,67,2026-04-03
15314,5105,Maths,100,53,74,2026-04-20
15315,5105,Maths,100,64,66,2026-03-24
15316,5106,Maths,100,66,39,2026-04-10
15317,5106,Maths,100,43,52,2026-04-19
15318,5106,Maths,100,74,58,2026-03-26
15319,5107,Maths,100,80,79,2026-04-17
15320,5107,Maths,100,71,88,2026-03-29
15321,5107,Maths,100,69,39,2026-03-25
15322,5108,Maths,100,82,76,2026-04-16
15323,5108,Maths,100,37,71,2026-04-05
15324,5108,Maths,100,95,63,2026-04-04
15325,5109,Maths,100,89,48,2026-04-11
15326,5109,Maths,100,64,53,2026-04-17
15327,5109,Maths,100,60,33,2026-04-11
15328,5110,Maths,100,80,78,2026-03-25
15329,5110,Maths,100,33,49,2026-04-01
15330,5110,Maths,100,58,88,2026-03-26
15331,5111,Maths,100,50,38,2026-04-01
15332,5111,Maths,100,57,81,2026-04-17
15333,5111,Maths,100,78,61,2026-03-27
15334,5112,Maths,100,32,39,2026-04-05
15335,5112,Maths,100,30,56,2026-04-10
15336,5112,Maths,100,86,88,2026-04-04
15337,5113,Maths,100,64,90,2026-04-03
15338,5113,Maths,100,38,34,2026-04-10
15339,5113,Maths,100,92,79,2026-03-28
15340,5114,Maths,100,84,56,2026-04-09
15341,5114,Maths,100,70,78,2026-04-16
15342,5114,Maths,100,32,64,2026-04-10
15343,5115,Maths,100,52,53,2026-04-14
15344,5115,Maths,100,65,32,2026-04-06
15345,5115,Maths,100,95,40,2026-04-01
15346,5116,Maths,100,81,74,2026-04-07
15347,5116,Maths,100,90,90,2026-04-08
15348,5116,Maths,100,65,47,2026-04-13
15349,5117,Maths,100,35,67,2026-03-27
15350,5117,Maths,100,49,58,2026-04-09
15351,5117,Maths,100,54,39,2026-03-25
15352,5118,Maths,100,59,80,2026-04-16
15353,5118,Maths,100,72,36,2026-03-26
15354,5118,Maths,100,86,45,2026-04-16
15355,5119,Maths,100,79,40,2026-04-17
15356,5119,Maths,100,86,59,2026-04-10
15357,5119,Maths,100,48,57,2026-03-29
15358,5120,Maths,100,33,47,2026-04-18
15359,5120,Maths,100,94,40,2026-04-14
15360,5120,Maths,100,49,63,2026-03-30
15361,5121,Maths,100,75,90,2026-04-06
15362,5121,Maths,100,76,35,2026-03-25
15363,5121,Maths,100,65,69,2026-03-23
15364,5122,Maths,100,61,78,2026-03-31
15365,5122,Maths,100,83,40,2026-04-11
15366,5122,Maths,100,92,84,2026-04-19
15367,5123,Maths,100,37,40,2026-04-05
15368,5123,Maths,100,93,85,2026-04-11
15369,5123,Maths,100,47,32,2026-04-13
15370,5124,Maths,100,53,61,2026-04-01
15371,5124,Maths,100,74,49,2026-04-10
15372,5124,Maths,100,50,41,2026-04-06
15373,5125,Maths,100,56,48,2026-04-03
15374,5125,Maths,100,37,38,2026-04-20
15375,5125,Maths,100,73,51,2026-04-13
15376,5126,Maths,100,30,86,2026-04-17
15377,5126,Maths,100,40,63,2026-03-24
15378,5126,Maths,100,43,59,2026-04-10
15379,5127,Maths,100,75,47,2026-04-03
15380,5127,Maths,100,37,41,2026-04-06
15381,5127,Maths,100,51,33,2026-04-19
15382,5128,Maths,100,43,50,2026-03-25
15383,5128,Maths,100,60,56,2026-04-08
15384,5128,Maths,100,59,62,2026-03-29
15385,5129,Maths,100,90,58,2026-04-01
15386,5129,Maths,100,93,64,2026-04-05
15387,5129,Maths,100,53,88,2026-04-16
15388,5130,Maths,100,38,41,2026-04-19
15389,5130,Maths,100,95,40,2026-04-16
15390,5130,Maths,100,76,49,2026-03-29
15391,5131,Maths,100,57,85,2026-04-20
15392,5131,Maths,100,85,59,2026-04-03
15393,5131,Maths,100,89,57,2026-03-27
15394,5132,Maths,100,60,48,2026-04-10
15395,5132,Maths,100,67,53,2026-03-22
15396,5132,Maths,100,34,89,2026-03-26
